timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:53:13.135899+00:00,exp_07_backlog_recovery,cache_hit,df74c5e9-bad8-4adc-becb-936d8a851a07,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.6477,queries-topic,success,
2026-06-04T02:53:13.139620+00:00,exp_07_backlog_recovery,cache_hit,a4a69a9b-5d01-4b55-b3f4-5638dd7a029a,Q3,Z4,Q3:zone=Z4:conf=0.7,0,2.9642,queries-topic,success,
2026-06-04T02:53:13.144035+00:00,exp_07_backlog_recovery,cache_hit,d4ec06c5-d0f7-45af-884a-bc6b25fc9323,Q4,Z5,Q4:zone=Z5:zone_b=Z1:conf=0.0,0,3.6747,queries-topic,success,
2026-06-04T02:53:13.147193+00:00,exp_07_backlog_recovery,cache_hit,4299fb94-4a92-4817-b16b-023847df481d,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.4333,queries-topic,success,
2026-06-04T02:53:13.151056+00:00,exp_07_backlog_recovery,cache_hit,863a05bc-87ac-4b99-bebc-4b2827a6f765,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.2471,queries-topic,success,
2026-06-04T02:53:13.154831+00:00,exp_07_backlog_recovery,cache_hit,bfc50545-c92c-4875-9644-89d7330037ff,Q3,Z4,Q3:zone=Z4:conf=0.5,0,3.2595,queries-topic,success,
2026-06-04T02:53:13.158501+00:00,exp_07_backlog_recovery,cache_hit,0a28b622-a80a-4ed8-8775-f22b74a291e3,Q3,Z2,Q3:zone=Z2:conf=0.5,0,2.9885,queries-topic,success,
2026-06-04T02:53:13.163865+00:00,exp_07_backlog_recovery,cache_hit,3be7274f-81c6-47dc-83c2-e4a9ce90e3d3,Q3,Z4,Q3:zone=Z4:conf=0.7,0,4.7819,queries-topic,success,
2026-06-04T02:53:13.168663+00:00,exp_07_backlog_recovery,cache_hit,53548660-936d-404f-af20-bb6acf9424ac,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.7374,queries-topic,success,
2026-06-04T02:53:13.171848+00:00,exp_07_backlog_recovery,cache_hit,f5f75ea4-50ae-408a-a640-b3f2df0c9065,Q1,Z4,Q1:zone=Z4:conf=0.5,0,2.4781,queries-topic,success,
2026-06-04T02:53:13.175866+00:00,exp_07_backlog_recovery,cache_hit,c33e5465-2a07-4189-a5f9-6e9e8ff668a2,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.3936,queries-topic,success,
2026-06-04T02:53:13.179777+00:00,exp_07_backlog_recovery,cache_hit,d594e910-0f7e-4397-9482-91a7e1ff26b9,Q3,Z4,Q3:zone=Z4:conf=0.0,0,3.1733,queries-topic,success,
2026-06-04T02:53:13.183869+00:00,exp_07_backlog_recovery,cache_hit,edba6158-d157-4238-8e59-d106a81fa1cb,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.7894,queries-topic,success,
2026-06-04T02:53:13.188015+00:00,exp_07_backlog_recovery,cache_hit,0967f39e-ec3d-4ad6-9373-7a2c0669d5c1,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.27,queries-topic,success,
2026-06-04T02:53:13.193283+00:00,exp_07_backlog_recovery,cache_hit,efc5c44b-0a86-4dcb-ae28-3bd90ef94f85,Q3,Z2,Q3:zone=Z2:conf=0.7,0,4.2337,queries-topic,success,
2026-06-04T02:53:13.198461+00:00,exp_07_backlog_recovery,cache_hit,5126c751-f314-4d0c-8e32-fa10892c1511,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.1804,queries-topic,success,
2026-06-04T02:53:13.202479+00:00,exp_07_backlog_recovery,cache_hit,30fb3359-8295-4299-86f9-02464d376dcf,Q2,Z4,Q2:zone=Z4:conf=0.5,0,3.3012,queries-topic,success,
2026-06-04T02:53:13.207646+00:00,exp_07_backlog_recovery,cache_hit,cfba9952-895e-474f-b235-4bc98e30389e,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.3538,queries-topic,success,
2026-06-04T02:53:13.211483+00:00,exp_07_backlog_recovery,cache_hit,eaa5646d-2a7f-4b72-ac19-06408d39f0b3,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.7068,queries-topic,success,
2026-06-04T02:53:13.216898+00:00,exp_07_backlog_recovery,cache_hit,0e6cd591-45b3-4836-bab3-f7901342ffa9,Q3,Z4,Q3:zone=Z4:conf=0.0,0,3.9253,queries-topic,success,
2026-06-04T02:53:13.221591+00:00,exp_07_backlog_recovery,cache_hit,776fdda5-ba81-4baa-aa8b-82d906d0a7b3,Q2,Z5,Q2:zone=Z5:conf=0.7,0,3.9122,queries-topic,success,
2026-06-04T02:53:13.226795+00:00,exp_07_backlog_recovery,cache_hit,561aec41-f3c6-435e-962a-5f3b7e84b5eb,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.4685,queries-topic,success,
2026-06-04T02:53:13.229903+00:00,exp_07_backlog_recovery,cache_hit,73a6ca1f-829e-426e-897e-8391e3abe1d0,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.5,0,2.3334,queries-topic,success,
2026-06-04T02:53:13.233576+00:00,exp_07_backlog_recovery,cache_hit,7133710d-45a2-4c53-903e-4cb0be395243,Q5,Z4,Q5:zone=Z4:bins=10,0,3.0596,queries-topic,success,
2026-06-04T02:53:13.237619+00:00,exp_07_backlog_recovery,cache_hit,aba9dc16-18da-49bb-b6a4-ed878bdda5f3,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.1754,queries-topic,success,
2026-06-04T02:53:13.241557+00:00,exp_07_backlog_recovery,cache_hit,f96d814d-fd04-42a8-81e7-b44859336b66,Q2,Z1,Q2:zone=Z1:conf=0.7,0,2.9297,queries-topic,success,
2026-06-04T02:53:13.244695+00:00,exp_07_backlog_recovery,cache_hit,b0ffaea2-c313-4f34-acd9-c630f787f611,Q3,Z3,Q3:zone=Z3:conf=0.0,0,2.3151,queries-topic,success,
2026-06-04T02:53:13.248460+00:00,exp_07_backlog_recovery,cache_hit,9e879c8e-f0d1-4731-976b-fef0f740c668,Q2,Z2,Q2:zone=Z2:conf=0.5,0,2.6413,queries-topic,success,
2026-06-04T02:53:13.252905+00:00,exp_07_backlog_recovery,cache_hit,e091ad27-cc10-44ae-a5d3-49d455f7f8fb,Q5,Z1,Q5:zone=Z1:bins=10,0,3.6524,queries-topic,success,
2026-06-04T02:53:13.256153+00:00,exp_07_backlog_recovery,cache_hit,f418f8da-5582-4ac6-9e76-0d89fe6f7d9c,Q1,Z4,Q1:zone=Z4:conf=0.7,0,2.4026,queries-topic,success,
2026-06-04T02:53:13.260752+00:00,exp_07_backlog_recovery,cache_hit,e94abb6e-a71e-43dd-8303-8439c8a53e37,Q2,Z4,Q2:zone=Z4:conf=0.7,0,3.9618,queries-topic,success,
2026-06-04T02:53:13.264377+00:00,exp_07_backlog_recovery,cache_hit,21d79ed9-a10a-4535-8218-0c5902075e92,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.8467,queries-topic,success,
2026-06-04T02:53:13.268749+00:00,exp_07_backlog_recovery,cache_hit,9afa262d-006d-4290-947d-7a74cc988d40,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.5858,queries-topic,success,
2026-06-04T02:53:13.275384+00:00,exp_07_backlog_recovery,cache_miss_processed,638626df-7ea4-4d6e-9dc8-d842307d0c82,Q4,Z5,Q4:zone=Z5:zone_b=Z1:conf=0.7,0,5.7734,queries-topic,success,
2026-06-04T02:53:13.279953+00:00,exp_07_backlog_recovery,cache_hit,7c6bffa7-8ccb-4464-bb32-ca9d4434062e,Q5,Z3,Q5:zone=Z3:bins=5,0,3.1491,queries-topic,success,
2026-06-04T02:53:13.283540+00:00,exp_07_backlog_recovery,cache_hit,c9ce4a36-70f3-460a-a2e1-429d036c56f8,Q2,Z1,Q2:zone=Z1:conf=0.7,0,2.8155,queries-topic,success,
2026-06-04T02:53:13.287057+00:00,exp_07_backlog_recovery,cache_hit,3fd81b51-f600-482e-9c42-e648f5c11d67,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.6497,queries-topic,success,
2026-06-04T02:53:13.291178+00:00,exp_07_backlog_recovery,cache_hit,400bd407-3dee-42d3-a02d-2706ad8712fd,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.3746,queries-topic,success,
2026-06-04T02:53:13.294666+00:00,exp_07_backlog_recovery,cache_hit,d3701e6b-0558-44b6-a144-46ed4330a8ed,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.8472,queries-topic,success,
2026-06-04T02:53:13.299325+00:00,exp_07_backlog_recovery,cache_hit,e0cc265b-1763-46d6-87b9-bbc920a37da5,Q3,Z4,Q3:zone=Z4:conf=0.0,0,3.4778,queries-topic,success,
2026-06-04T02:53:13.303849+00:00,exp_07_backlog_recovery,cache_hit,19d21c64-7723-4da5-a83f-bdbd11899261,Q1,Z5,Q1:zone=Z5:conf=0.0,0,3.7158,queries-topic,success,
2026-06-04T02:53:13.306821+00:00,exp_07_backlog_recovery,cache_hit,adcc1d3a-3751-4638-8bd3-751bb807c090,Q1,Z5,Q1:zone=Z5:conf=0.0,0,2.2936,queries-topic,success,
2026-06-04T02:53:13.310914+00:00,exp_07_backlog_recovery,cache_hit,ee75a691-b09a-4ab8-b882-ca2d76d5aa50,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.4242,queries-topic,success,
2026-06-04T02:53:13.315397+00:00,exp_07_backlog_recovery,cache_hit,5667dfda-f678-4e3f-9f32-dd2c06cad947,Q2,Z2,Q2:zone=Z2:conf=0.7,0,4.0831,queries-topic,success,
2026-06-04T02:53:13.319450+00:00,exp_07_backlog_recovery,cache_hit,252e026b-4061-4ba7-a958-cbbcbc4853d6,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.215,queries-topic,success,
2026-06-04T02:53:13.324361+00:00,exp_07_backlog_recovery,cache_hit,ea702e82-af59-42ce-85a3-4ce1fea61bcb,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.7662,queries-topic,success,
2026-06-04T02:53:13.328622+00:00,exp_07_backlog_recovery,cache_hit,901c22b8-0345-479d-92ba-9c64074b51c2,Q3,Z3,Q3:zone=Z3:conf=0.0,0,2.8184,queries-topic,success,
2026-06-04T02:53:13.334088+00:00,exp_07_backlog_recovery,cache_hit,3961dbfb-ba65-4ea6-951e-ae5d32f55574,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.7,0,4.9562,queries-topic,success,
2026-06-04T02:53:13.338498+00:00,exp_07_backlog_recovery,cache_hit,ead20bef-7c09-456e-b6ba-34292c11b840,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.7057,queries-topic,success,
2026-06-04T02:53:13.344922+00:00,exp_07_backlog_recovery,cache_hit,5c181bc5-c3c9-45b3-ad48-4a853270393a,Q3,Z3,Q3:zone=Z3:conf=0.5,0,5.2535,queries-topic,success,
2026-06-04T02:53:13.351128+00:00,exp_07_backlog_recovery,cache_hit,0e64f9ad-af19-400c-a371-0c5e4c0e2516,Q2,Z5,Q2:zone=Z5:conf=0.7,0,4.7127,queries-topic,success,
2026-06-04T02:53:13.355968+00:00,exp_07_backlog_recovery,cache_hit,d9b42ec7-dad7-4feb-9a68-4727182a8e55,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.48,queries-topic,success,
2026-06-04T02:53:13.358887+00:00,exp_07_backlog_recovery,cache_hit,66365e97-40f7-4314-be11-42c1bc338068,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.2752,queries-topic,success,
2026-06-04T02:53:13.362423+00:00,exp_07_backlog_recovery,cache_hit,5639e8e9-d6e7-4005-9484-cba51529346e,Q3,Z2,Q3:zone=Z2:conf=0.0,0,2.9104,queries-topic,success,
2026-06-04T02:53:13.366548+00:00,exp_07_backlog_recovery,cache_hit,6f1beb64-d971-4db0-aa37-b52bd3d5b1b0,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.4053,queries-topic,success,
2026-06-04T02:53:13.370752+00:00,exp_07_backlog_recovery,cache_hit,56593eda-fd19-4e39-a2f7-9fd07199705e,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.2812,queries-topic,success,
2026-06-04T02:53:13.374250+00:00,exp_07_backlog_recovery,cache_hit,7f40c7c3-0ce2-4357-894d-fe76dd4dec22,Q2,Z2,Q2:zone=Z2:conf=0.5,0,2.7339,queries-topic,success,
2026-06-04T02:53:13.378149+00:00,exp_07_backlog_recovery,cache_hit,ce9c6e87-3889-4a07-a56f-f43a78b3d22a,Q2,Z4,Q2:zone=Z4:conf=0.5,0,3.0402,queries-topic,success,
2026-06-04T02:53:13.382102+00:00,exp_07_backlog_recovery,cache_hit,2d01e8d3-4fcf-44ed-a52d-83aea925161e,Q5,Z1,Q5:zone=Z1:bins=10,0,3.079,queries-topic,success,
2026-06-04T02:53:13.385159+00:00,exp_07_backlog_recovery,cache_hit,cd3507c2-ab36-451a-abb8-fc9e8a1bd057,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.2082,queries-topic,success,
2026-06-04T02:53:13.388860+00:00,exp_07_backlog_recovery,cache_hit,1ca9dfca-a0c5-49ab-ab45-435956b76ddd,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.1254,queries-topic,success,
2026-06-04T02:53:13.392593+00:00,exp_07_backlog_recovery,cache_hit,4333d8e5-1486-44e5-b189-2fde1c2637ac,Q3,Z2,Q3:zone=Z2:conf=0.7,0,3.047,queries-topic,success,
2026-06-04T02:53:13.396614+00:00,exp_07_backlog_recovery,cache_hit,fdb9b7fb-8ad0-4928-98f5-5f2d73d4b186,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.1221,queries-topic,success,
2026-06-04T02:53:13.400607+00:00,exp_07_backlog_recovery,cache_hit,37072f7c-51e3-49b8-a366-b7027a66d34e,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.2589,queries-topic,success,
2026-06-04T02:53:13.403879+00:00,exp_07_backlog_recovery,cache_hit,d9fc2f0f-f286-45c0-a996-a1bcdf33f3f1,Q2,Z1,Q2:zone=Z1:conf=0.0,0,2.5959,queries-topic,success,
2026-06-04T02:53:13.410098+00:00,exp_07_backlog_recovery,cache_miss_processed,0cb5296d-8b06-4562-b16f-9bc7aae37faf,Q4,Z5,Q4:zone=Z5:zone_b=Z4:conf=0.0,0,5.5973,queries-topic,success,
2026-06-04T02:53:13.414409+00:00,exp_07_backlog_recovery,cache_hit,c95c0883-0c85-4a68-bb2a-b0d01c0d51de,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.1832,queries-topic,success,
2026-06-04T02:53:13.420025+00:00,exp_07_backlog_recovery,cache_miss_processed,387dd234-efab-4a2f-b2f4-828cb6c8c47b,Q4,Z5,Q4:zone=Z5:zone_b=Z2:conf=0.5,0,4.9435,queries-topic,success,
2026-06-04T02:53:13.423921+00:00,exp_07_backlog_recovery,cache_hit,b59fe16c-2b25-4731-94ba-02f7989d82a5,Q1,Z4,Q1:zone=Z4:conf=0.7,0,2.6548,queries-topic,success,
2026-06-04T02:53:13.427359+00:00,exp_07_backlog_recovery,cache_hit,8d5dbc2f-2777-40bd-94d1-e617e2943c38,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.1705,queries-topic,success,
2026-06-04T02:53:13.430454+00:00,exp_07_backlog_recovery,cache_hit,176e0111-f242-4d86-b42d-50ff00bda2c9,Q3,Z3,Q3:zone=Z3:conf=0.7,0,2.3652,queries-topic,success,
2026-06-04T02:53:13.434702+00:00,exp_07_backlog_recovery,cache_hit,9157b843-905b-470c-b0e4-59c96bc432c5,Q2,Z4,Q2:zone=Z4:conf=0.7,0,3.3409,queries-topic,success,
2026-06-04T02:53:13.438772+00:00,exp_07_backlog_recovery,cache_hit,c4988b9a-af63-4040-852b-91dba228b3b3,Q4,Z5,Q4:zone=Z5:zone_b=Z3:conf=0.5,0,3.4276,queries-topic,success,
2026-06-04T02:53:13.441808+00:00,exp_07_backlog_recovery,cache_hit,e8900d41-ca9b-4553-b292-d24e07e24cef,Q2,Z3,Q2:zone=Z3:conf=0.5,0,2.3562,queries-topic,success,
2026-06-04T02:53:13.445534+00:00,exp_07_backlog_recovery,cache_hit,c5061f58-16b8-41f1-acc1-abacdbaaed4f,Q5,Z1,Q5:zone=Z1:bins=5,0,2.7894,queries-topic,success,
2026-06-04T02:53:13.449882+00:00,exp_07_backlog_recovery,cache_hit,ad3a921f-a731-4fba-b01f-3f5f53606f83,Q1,Z3,Q1:zone=Z3:conf=0.7,0,3.5533,queries-topic,success,
2026-06-04T02:53:13.453770+00:00,exp_07_backlog_recovery,cache_hit,c2060191-50af-45bb-b9c5-4b64374b8574,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.0285,queries-topic,success,
2026-06-04T02:53:13.458078+00:00,exp_07_backlog_recovery,cache_hit,2c8bdea4-13af-44da-a02c-c79cf2a2a116,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.6542,queries-topic,success,
2026-06-04T02:53:13.463362+00:00,exp_07_backlog_recovery,cache_hit,2068518d-b9ff-4ffd-9427-78f2d2ac7517,Q1,Z3,Q1:zone=Z3:conf=0.7,0,4.0479,queries-topic,success,
2026-06-04T02:53:13.466914+00:00,exp_07_backlog_recovery,cache_hit,2204b41f-5f67-416c-9784-09f8eef64232,Q2,Z5,Q2:zone=Z5:conf=0.5,0,2.8317,queries-topic,success,
2026-06-04T02:53:13.470818+00:00,exp_07_backlog_recovery,cache_hit,cdc78b06-883b-4d69-afd8-7e0b2caac9fc,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.572,queries-topic,success,
2026-06-04T02:53:13.475886+00:00,exp_07_backlog_recovery,cache_hit,3c14ced4-f7b4-40a1-8d70-04e58f2db312,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.8288,queries-topic,success,
2026-06-04T02:53:13.479850+00:00,exp_07_backlog_recovery,cache_hit,5c405c5e-db05-459b-84d7-a8439d2f7ab5,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.0078,queries-topic,success,
2026-06-04T02:53:13.483828+00:00,exp_07_backlog_recovery,cache_hit,3114e695-7691-4bb5-bcb3-bc95c291dcef,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.6791,queries-topic,success,
2026-06-04T02:53:13.490064+00:00,exp_07_backlog_recovery,cache_hit,b869e005-2210-4bfe-b77e-8f6ce2347f7c,Q1,Z3,Q1:zone=Z3:conf=0.0,0,5.0749,queries-topic,success,
2026-06-04T02:53:13.495141+00:00,exp_07_backlog_recovery,cache_hit,f12279db-9e00-4728-a071-6a2546825ab2,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.4613,queries-topic,success,
2026-06-04T02:53:13.499394+00:00,exp_07_backlog_recovery,cache_hit,e0a85720-9347-4fb9-9f52-ce97767c56c7,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.6421,queries-topic,success,
2026-06-04T02:53:13.505432+00:00,exp_07_backlog_recovery,cache_hit,425fc3fd-298e-4e55-bda9-4c2411193241,Q3,Z1,Q3:zone=Z1:conf=0.5,0,5.2307,queries-topic,success,
2026-06-04T02:53:13.510811+00:00,exp_07_backlog_recovery,cache_hit,f6e1bfea-c618-4082-8bf3-e7df5766dad3,Q4,Z3,Q4:zone=Z3:zone_b=Z1:conf=0.0,0,4.8412,queries-topic,success,
2026-06-04T02:53:13.517358+00:00,exp_07_backlog_recovery,cache_hit,3b0bc48b-f8ba-441f-8c60-47b11446749f,Q5,Z1,Q5:zone=Z1:bins=10,0,5.3115,queries-topic,success,
2026-06-04T02:53:13.521540+00:00,exp_07_backlog_recovery,cache_hit,b68a7d88-ffaf-43e4-a6d6-0047a7410785,Q5,Z3,Q5:zone=Z3:bins=10,0,3.5089,queries-topic,success,
2026-06-04T02:53:13.528768+00:00,exp_07_backlog_recovery,cache_miss_processed,507b52fd-78e6-4820-9195-7ce5426b916e,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.7,0,6.4181,queries-topic,success,
2026-06-04T02:53:13.532407+00:00,exp_07_backlog_recovery,cache_hit,e271770f-9b61-413e-a7fe-ffb31d1684bb,Q3,Z4,Q3:zone=Z4:conf=0.7,0,2.404,queries-topic,success,
2026-06-04T02:53:13.536025+00:00,exp_07_backlog_recovery,cache_hit,39d9bda7-7ca7-4bcd-9c47-6de7c3482ba9,Q5,Z2,Q5:zone=Z2:bins=5,0,3.0384,queries-topic,success,
2026-06-04T02:53:13.539964+00:00,exp_07_backlog_recovery,cache_hit,2bfa8d08-34d7-4e58-84fa-9d8731a10cbd,Q3,Z5,Q3:zone=Z5:conf=0.7,0,3.2226,queries-topic,success,
2026-06-04T02:53:13.544504+00:00,exp_07_backlog_recovery,cache_hit,871fc5af-961a-4b72-bcdb-66434e2d1035,Q5,Z4,Q5:zone=Z4:bins=10,0,3.319,queries-topic,success,
2026-06-04T02:53:13.548754+00:00,exp_07_backlog_recovery,cache_hit,ad264564-3c18-44b5-b5ea-d9d44a2d3dcf,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.5,0,3.102,queries-topic,success,
2026-06-04T02:53:13.552759+00:00,exp_07_backlog_recovery,cache_hit,8c13a75a-b42b-4096-b625-48eea950c5d3,Q2,Z4,Q2:zone=Z4:conf=0.5,0,3.1275,queries-topic,success,
2026-06-04T02:53:13.556063+00:00,exp_07_backlog_recovery,cache_hit,477a5acf-f4db-46b5-9040-996cf0e7736b,Q2,Z5,Q2:zone=Z5:conf=0.5,0,2.42,queries-topic,success,
2026-06-04T02:53:13.559836+00:00,exp_07_backlog_recovery,cache_hit,8ef9bc3f-57a5-4c0a-a798-e28bcce06915,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.3285,queries-topic,success,
2026-06-04T02:53:13.563105+00:00,exp_07_backlog_recovery,cache_hit,740363d6-32c3-470f-bdb7-33be47c8f628,Q3,Z3,Q3:zone=Z3:conf=0.0,0,2.5432,queries-topic,success,
2026-06-04T02:53:13.566914+00:00,exp_07_backlog_recovery,cache_hit,050174f6-cb2f-4ba8-a04c-b6f959335bba,Q5,Z4,Q5:zone=Z4:bins=10,0,3.259,queries-topic,success,
2026-06-04T02:53:13.570211+00:00,exp_07_backlog_recovery,cache_hit,60d3e540-e722-4072-bbc6-7c46c4dd244e,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.0,0,2.3886,queries-topic,success,
2026-06-04T02:53:13.574245+00:00,exp_07_backlog_recovery,cache_hit,e4fd61d5-207a-478d-b4ca-d8f5d0718aab,Q5,Z1,Q5:zone=Z1:bins=10,0,3.4219,queries-topic,success,
2026-06-04T02:53:13.579053+00:00,exp_07_backlog_recovery,cache_hit,78c10456-c628-4c5b-bca0-6ef38b4a76bb,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.1417,queries-topic,success,
2026-06-04T02:53:13.582286+00:00,exp_07_backlog_recovery,cache_hit,72760306-5c0c-488a-bccf-cf456fd70899,Q2,Z1,Q2:zone=Z1:conf=0.0,0,2.4137,queries-topic,success,
2026-06-04T02:53:13.586701+00:00,exp_07_backlog_recovery,cache_hit,95b13bb3-b826-43b9-b931-2794e884ab14,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.84,queries-topic,success,
2026-06-04T02:53:13.590212+00:00,exp_07_backlog_recovery,cache_hit,6bbd060e-69b3-44d2-8d0c-56909aae4307,Q3,Z4,Q3:zone=Z4:conf=0.5,0,2.6936,queries-topic,success,
2026-06-04T02:53:13.594912+00:00,exp_07_backlog_recovery,cache_hit,d538c8f8-afdf-402e-9c2c-df3b0dbd28ba,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.1923,queries-topic,success,
2026-06-04T02:53:13.599406+00:00,exp_07_backlog_recovery,cache_hit,607221ae-1574-4068-9f0b-7315d27e5c10,Q1,Z3,Q1:zone=Z3:conf=0.7,0,3.7868,queries-topic,success,
2026-06-04T02:53:13.603121+00:00,exp_07_backlog_recovery,cache_hit,f35db0be-945c-46f1-b49d-ae88a6307b1c,Q3,Z2,Q3:zone=Z2:conf=0.0,0,2.6848,queries-topic,success,
2026-06-04T02:53:13.608284+00:00,exp_07_backlog_recovery,cache_hit,ea8aab4f-bfa2-4c62-8eeb-ce335b939b28,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.8961,queries-topic,success,
2026-06-04T02:53:13.615311+00:00,exp_07_backlog_recovery,cache_miss_processed,787812a6-c77d-43cc-b0c7-af428fa6efb0,Q5,Z5,Q5:zone=Z5:bins=5,0,5.9418,queries-topic,success,
2026-06-04T02:53:13.624966+00:00,exp_07_backlog_recovery,cache_hit,7ef2cafd-2bac-426c-af74-8bd7f2040dee,Q1,Z3,Q1:zone=Z3:conf=0.5,0,7.7503,queries-topic,success,
2026-06-04T02:53:13.639603+00:00,exp_07_backlog_recovery,cache_hit,b85cdf7b-543d-4634-862a-c3a622972867,Q2,Z3,Q2:zone=Z3:conf=0.5,0,13.6456,queries-topic,success,
2026-06-04T02:53:13.649574+00:00,exp_07_backlog_recovery,cache_hit,6c381b03-84b4-4113-8b41-6cf0793bc436,Q1,Z1,Q1:zone=Z1:conf=0.5,0,9.1018,queries-topic,success,
2026-06-04T02:53:13.656898+00:00,exp_07_backlog_recovery,cache_hit,a6e2a70a-8ac7-422b-8a65-299916c865b4,Q1,Z1,Q1:zone=Z1:conf=0.5,0,6.906,queries-topic,success,
2026-06-04T02:53:13.663989+00:00,exp_07_backlog_recovery,cache_hit,0042ed88-ce20-4dbd-b0ac-76867f65b911,Q2,Z1,Q2:zone=Z1:conf=0.7,0,6.6571,queries-topic,success,
2026-06-04T02:53:13.673440+00:00,exp_07_backlog_recovery,cache_hit,381f619e-44a2-4f03-b5b0-33293d8ff815,Q1,Z3,Q1:zone=Z3:conf=0.7,0,8.1794,queries-topic,success,
2026-06-04T02:53:13.680781+00:00,exp_07_backlog_recovery,cache_hit,6b546502-1abe-4959-a1a6-07ffb17ea68d,Q3,Z3,Q3:zone=Z3:conf=0.7,0,6.8457,queries-topic,success,
2026-06-04T02:53:13.687870+00:00,exp_07_backlog_recovery,cache_hit,308e6c12-0fdf-4b95-9589-754a19036c6d,Q2,Z3,Q2:zone=Z3:conf=0.5,0,6.5475,queries-topic,success,
2026-06-04T02:53:13.696868+00:00,exp_07_backlog_recovery,cache_hit,5a4b69c4-4293-48e3-b2b3-3eff0d453719,Q2,Z3,Q2:zone=Z3:conf=0.7,0,8.0093,queries-topic,success,
2026-06-04T02:53:13.703701+00:00,exp_07_backlog_recovery,cache_hit,f56ce2a5-4f82-4821-899d-0e2c7b1eb1d2,Q1,Z3,Q1:zone=Z3:conf=0.0,0,5.0349,queries-topic,success,
2026-06-04T02:53:13.709491+00:00,exp_07_backlog_recovery,cache_hit,5d501d0e-3d33-49d4-be13-005a1621db63,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.4463,queries-topic,success,
2026-06-04T02:53:13.715459+00:00,exp_07_backlog_recovery,cache_hit,495515b7-911b-4daa-9c40-3e6b10e379f5,Q1,Z2,Q1:zone=Z2:conf=0.5,0,5.0135,queries-topic,success,
2026-06-04T02:53:13.721411+00:00,exp_07_backlog_recovery,cache_hit,57ff72d3-dc45-414d-bad2-4741979ec0f5,Q3,Z2,Q3:zone=Z2:conf=0.7,0,4.9249,queries-topic,success,
2026-06-04T02:53:13.730680+00:00,exp_07_backlog_recovery,cache_hit,7c79ff76-d80c-4091-88e7-1704a5ee348c,Q3,Z3,Q3:zone=Z3:conf=0.7,0,7.3077,queries-topic,success,
2026-06-04T02:53:13.743266+00:00,exp_07_backlog_recovery,cache_hit,b2fc44b3-058a-45c4-b66f-6c76bb71d9c5,Q1,Z1,Q1:zone=Z1:conf=0.5,0,10.0739,queries-topic,success,
