timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:10:17.180928+00:00,exp_03_zipf_2consumers,cache_hit,4f39d1d7-3786-4f49-b82e-d08128a38214,Q5,Z5,Q5:zone=Z5:bins=5,0,5.4805,queries-topic,success,
2026-06-04T02:10:17.186626+00:00,exp_03_zipf_2consumers,cache_hit,c28971dd-aa5b-4269-a85e-aa2755b6d435,Q3,Z5,Q3:zone=Z5:conf=0.7,0,6.3974,queries-topic,success,
2026-06-04T02:10:17.187079+00:00,exp_03_zipf_2consumers,cache_hit,2cc32dbf-c0eb-456e-a507-b3ca8f7e1118,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.2697,queries-topic,success,
2026-06-04T02:10:17.193002+00:00,exp_03_zipf_2consumers,cache_hit,95a2d8df-36f6-45ba-8125-adf84dbbe59a,Q2,Z3,Q2:zone=Z3:conf=0.5,0,5.3418,queries-topic,success,
2026-06-04T02:10:17.194848+00:00,exp_03_zipf_2consumers,cache_hit,8a31c500-e91b-4294-9ba4-4183f08a95b3,Q2,Z2,Q2:zone=Z2:conf=0.7,0,7.4867,queries-topic,success,
2026-06-04T02:10:17.198066+00:00,exp_03_zipf_2consumers,cache_hit,8b4857cd-9b58-4acb-a87e-ce3aaa24cf4a,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.7325,queries-topic,success,
2026-06-04T02:10:17.200719+00:00,exp_03_zipf_2consumers,cache_hit,1740e4bc-688b-49cb-a392-197afca4d0b5,Q2,Z4,Q2:zone=Z4:conf=0.7,0,5.5639,queries-topic,success,
2026-06-04T02:10:17.205680+00:00,exp_03_zipf_2consumers,cache_hit,06aad5c7-f85d-4ade-99b0-d89826cbd033,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.0262,queries-topic,success,
2026-06-04T02:10:17.206060+00:00,exp_03_zipf_2consumers,cache_hit,13c0d225-b928-4491-984d-ed356aa159c9,Q1,Z2,Q1:zone=Z2:conf=0.7,0,7.6165,queries-topic,success,
2026-06-04T02:10:17.210849+00:00,exp_03_zipf_2consumers,cache_hit,1c993fda-0d1a-4d2e-ac9f-e2bc4e9d99dc,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.6592,queries-topic,success,
2026-06-04T02:10:17.211796+00:00,exp_03_zipf_2consumers,cache_hit,1d08cb0d-8a3c-4172-93fb-a4e2c121d2cd,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.8165,queries-topic,success,
2026-06-04T02:10:17.219311+00:00,exp_03_zipf_2consumers,cache_hit,5fc95afc-3684-4cc0-9771-741f30532922,Q1,Z4,Q1:zone=Z4:conf=0.5,0,6.2225,queries-topic,success,
2026-06-04T02:10:17.219333+00:00,exp_03_zipf_2consumers,cache_hit,5754492d-4856-4050-a6d2-eb4ccdef1ff5,Q2,Z1,Q2:zone=Z1:conf=0.5,0,5.4235,queries-topic,success,
2026-06-04T02:10:17.223872+00:00,exp_03_zipf_2consumers,cache_hit,52945e61-ed50-4732-abc3-86274b4c26a1,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.8293,queries-topic,success,
2026-06-04T02:10:17.224461+00:00,exp_03_zipf_2consumers,cache_hit,4b5fc60e-aef4-4853-a749-091392a97587,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.7545,queries-topic,success,
2026-06-04T02:10:17.229483+00:00,exp_03_zipf_2consumers,cache_hit,3fcefc31-2250-492e-97cc-0047b20b2d18,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.5392,queries-topic,success,
2026-06-04T02:10:17.230122+00:00,exp_03_zipf_2consumers,cache_hit,1ad6c50e-e35c-4376-9d45-543d7576950f,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.7,0,5.4386,queries-topic,success,
2026-06-04T02:10:17.235359+00:00,exp_03_zipf_2consumers,cache_hit,7a2f9798-5d43-4fd8-9898-2c45ffcda65e,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.4108,queries-topic,success,
2026-06-04T02:10:17.236737+00:00,exp_03_zipf_2consumers,cache_hit,32d6602f-e2df-48ff-9691-d89fc00614cf,Q1,Z2,Q1:zone=Z2:conf=0.5,0,5.617,queries-topic,success,
2026-06-04T02:10:17.240227+00:00,exp_03_zipf_2consumers,cache_hit,4898d3be-37e2-4d1b-a84c-4326bce8488d,Q3,Z1,Q3:zone=Z1:conf=0.5,0,3.8464,queries-topic,success,
2026-06-04T02:10:17.242593+00:00,exp_03_zipf_2consumers,cache_hit,1cf50a60-e551-4dc2-b99a-0b904cef030b,Q3,Z2,Q3:zone=Z2:conf=0.7,0,5.2061,queries-topic,success,
2026-06-04T02:10:17.246968+00:00,exp_03_zipf_2consumers,cache_hit,242840e5-9389-4a47-8c4f-41ee7920d419,Q2,Z5,Q2:zone=Z5:conf=0.0,0,5.6703,queries-topic,success,
2026-06-04T02:10:17.250421+00:00,exp_03_zipf_2consumers,cache_hit,d31892bc-5b91-4e0c-adce-888b6df34a6c,Q1,Z1,Q1:zone=Z1:conf=0.7,0,6.8583,queries-topic,success,
2026-06-04T02:10:17.253462+00:00,exp_03_zipf_2consumers,cache_hit,d303a5cb-efb2-4ccd-a6ed-5cc945ec18f5,Q1,Z2,Q1:zone=Z2:conf=0.5,0,6.2081,queries-topic,success,
2026-06-04T02:10:17.257932+00:00,exp_03_zipf_2consumers,cache_hit,efe1c81d-d95c-4791-ab51-1fc80d3e765a,Q1,Z1,Q1:zone=Z1:conf=0.5,0,6.2079,queries-topic,success,
2026-06-04T02:10:17.259747+00:00,exp_03_zipf_2consumers,cache_hit,9b13960b-ee3d-4ebd-9b4c-b2d6b0338643,Q2,Z2,Q2:zone=Z2:conf=0.7,0,5.4195,queries-topic,success,
2026-06-04T02:10:17.262113+00:00,exp_03_zipf_2consumers,cache_hit,74d07300-8f00-4fc5-b1ec-e6435d2efda7,Q1,Z5,Q1:zone=Z5:conf=0.0,0,2.9774,queries-topic,success,
2026-06-04T02:10:17.266674+00:00,exp_03_zipf_2consumers,cache_hit,23655650-4a5b-45a8-918a-030cbb558cf9,Q3,Z1,Q3:zone=Z1:conf=0.0,0,6.4127,queries-topic,success,
2026-06-04T02:10:17.270888+00:00,exp_03_zipf_2consumers,cache_hit,d26f39d0-dec4-49d7-b8bf-3f328c1e68a6,Q3,Z3,Q3:zone=Z3:conf=0.7,0,6.7305,queries-topic,success,
2026-06-04T02:10:17.272453+00:00,exp_03_zipf_2consumers,cache_hit,aa185573-07dc-4288-9296-927545661cb1,Q5,Z3,Q5:zone=Z3:bins=10,0,4.5911,queries-topic,success,
2026-06-04T02:10:17.277138+00:00,exp_03_zipf_2consumers,cache_hit,a7d2c105-bd18-498a-873e-375c26215584,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.6182,queries-topic,success,
2026-06-04T02:10:17.280538+00:00,exp_03_zipf_2consumers,cache_hit,d70dc383-3e9a-42ed-88ea-c02ef4295042,Q3,Z2,Q3:zone=Z2:conf=0.0,0,6.9642,queries-topic,success,
2026-06-04T02:10:17.285611+00:00,exp_03_zipf_2consumers,cache_hit,43afe328-80c3-46db-b372-e5b90725d061,Q2,Z3,Q2:zone=Z3:conf=0.7,0,4.4375,queries-topic,success,
2026-06-04T02:10:17.285878+00:00,exp_03_zipf_2consumers,cache_hit,86ce75ad-bd1d-46aa-964f-dd2aeb64c77d,Q2,Z1,Q2:zone=Z1:conf=0.7,0,7.114,queries-topic,success,
2026-06-04T02:10:17.290655+00:00,exp_03_zipf_2consumers,cache_hit,f92083d2-ebd4-489c-ac72-9133d796571b,Q1,Z4,Q1:zone=Z4:conf=0.5,0,4.4487,queries-topic,success,
2026-06-04T02:10:17.292830+00:00,exp_03_zipf_2consumers,cache_hit,d5fa4024-7e76-4692-bf20-27e86414e547,Q1,Z4,Q1:zone=Z4:conf=0.0,0,5.4721,queries-topic,success,
2026-06-04T02:10:17.304448+00:00,exp_03_zipf_2consumers,cache_hit,c06dd090-4557-4902-8880-52dc58ec517d,Q3,Z1,Q3:zone=Z1:conf=0.0,0,11.1515,queries-topic,success,
2026-06-04T02:10:17.313419+00:00,exp_03_zipf_2consumers,cache_hit,bb9dfd68-580c-4f2f-803d-4f2c5a21ce3a,Q2,Z1,Q2:zone=Z1:conf=0.0,0,17.1399,queries-topic,success,
2026-06-04T02:10:17.313925+00:00,exp_03_zipf_2consumers,cache_hit,4c92aef9-fbe4-44ac-aca5-548d90f775e7,Q2,Z1,Q2:zone=Z1:conf=0.7,0,8.5096,queries-topic,success,
2026-06-04T02:10:17.323805+00:00,exp_03_zipf_2consumers,cache_miss_processed,0fcc340b-64ca-413d-9cc6-ddcc74722d51,Q5,Z2,Q5:zone=Z2:bins=5,0,7.8409,queries-topic,success,
2026-06-04T02:10:17.328252+00:00,exp_03_zipf_2consumers,cache_hit,44e27716-42ff-4d8e-ac32-a92195fb01d4,Q5,Z4,Q5:zone=Z4:bins=10,0,12.8573,queries-topic,success,
2026-06-04T02:10:17.332054+00:00,exp_03_zipf_2consumers,cache_hit,66dfb777-5a86-47e8-8172-de71253f77c4,Q3,Z4,Q3:zone=Z4:conf=0.0,0,6.4999,queries-topic,success,
2026-06-04T02:10:17.341940+00:00,exp_03_zipf_2consumers,cache_hit,f89e2860-1bc5-470e-aa1b-65114d11df18,Q1,Z1,Q1:zone=Z1:conf=0.5,0,13.1731,queries-topic,success,
2026-06-04T02:10:17.343118+00:00,exp_03_zipf_2consumers,cache_hit,4a5ab66d-9712-4dda-9b95-b136319dc0be,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.0,0,8.0362,queries-topic,success,
2026-06-04T02:10:17.348898+00:00,exp_03_zipf_2consumers,cache_hit,5b9165f9-2193-4b64-ad19-b9766a050cdd,Q3,Z2,Q3:zone=Z2:conf=0.0,0,4.6971,queries-topic,success,
2026-06-04T02:10:17.356217+00:00,exp_03_zipf_2consumers,cache_hit,a5286346-30ae-475e-a3d0-a8f83b2ec882,Q5,Z3,Q5:zone=Z3:bins=10,0,13.2185,queries-topic,success,
2026-06-04T02:10:17.358273+00:00,exp_03_zipf_2consumers,cache_hit,424a6052-7fb8-4460-ab8a-aa8fff43b046,Q1,Z1,Q1:zone=Z1:conf=0.7,0,8.4173,queries-topic,success,
2026-06-04T02:10:17.368051+00:00,exp_03_zipf_2consumers,cache_hit,3cc795b1-02c4-470c-9de5-4aeac4b9e728,Q1,Z1,Q1:zone=Z1:conf=0.5,0,9.0254,queries-topic,success,
2026-06-04T02:10:17.368660+00:00,exp_03_zipf_2consumers,cache_hit,a87b78df-6414-4c24-877b-e8aca8e6d2c1,Q3,Z3,Q3:zone=Z3:conf=0.5,0,10.4445,queries-topic,success,
2026-06-04T02:10:17.376784+00:00,exp_03_zipf_2consumers,cache_hit,a51f8a18-ade5-45e0-8271-b15aadf7ca2d,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.5,0,5.3646,queries-topic,success,
2026-06-04T02:10:17.383739+00:00,exp_03_zipf_2consumers,cache_hit,ccfcf0e5-ff2a-4078-b922-a175374b174d,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.0,0,13.8505,queries-topic,success,
2026-06-04T02:10:17.386121+00:00,exp_03_zipf_2consumers,cache_hit,d4d9f606-7d0f-4294-be26-a1b76057bf63,Q2,Z2,Q2:zone=Z2:conf=0.7,0,7.0281,queries-topic,success,
2026-06-04T02:10:17.390024+00:00,exp_03_zipf_2consumers,cache_hit,08ac00f7-fa12-45b6-9718-761a5407cc32,Q1,Z1,Q1:zone=Z1:conf=0.0,0,5.0087,queries-topic,success,
2026-06-04T02:10:17.398013+00:00,exp_03_zipf_2consumers,cache_hit,ffc33857-a882-471e-b232-2569a6de510a,Q2,Z2,Q2:zone=Z2:conf=0.0,0,10.7295,queries-topic,success,
2026-06-04T02:10:17.400813+00:00,exp_03_zipf_2consumers,cache_hit,be3d34f4-c452-4aea-914d-7491bc57c82f,Q1,Z4,Q1:zone=Z4:conf=0.0,0,10.5071,queries-topic,success,
2026-06-04T02:10:17.404108+00:00,exp_03_zipf_2consumers,cache_hit,5f35523d-324e-4b27-8a06-f995bceb7d1b,Q3,Z2,Q3:zone=Z2:conf=0.5,0,5.659,queries-topic,success,
2026-06-04T02:10:17.411074+00:00,exp_03_zipf_2consumers,cache_hit,20961a58-a368-4259-a87f-05f1ef531285,Q1,Z4,Q1:zone=Z4:conf=0.7,0,5.4244,queries-topic,success,
2026-06-04T02:10:17.411927+00:00,exp_03_zipf_2consumers,cache_hit,95183e0d-3730-476e-9434-eb21ce6c370a,Q5,Z1,Q5:zone=Z1:bins=10,0,9.2634,queries-topic,success,
2026-06-04T02:10:17.422173+00:00,exp_03_zipf_2consumers,cache_hit,7a7bd28c-bc29-47fc-90e7-f60d2422e3a5,Q3,Z3,Q3:zone=Z3:conf=0.0,0,8.3157,queries-topic,success,
2026-06-04T02:10:17.424457+00:00,exp_03_zipf_2consumers,cache_miss_processed,0d87150e-3cd3-4f61-8ab7-a20c02d8b32f,Q4,Z3,Q4:zone=Z3:zone_b=Z1:conf=0.7,0,11.928,queries-topic,success,
2026-06-04T02:10:17.427130+00:00,exp_03_zipf_2consumers,cache_hit,af424ce5-e9f4-428a-8816-5555f0395bc2,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.5,0,4.3763,queries-topic,success,
2026-06-04T02:10:17.430741+00:00,exp_03_zipf_2consumers,cache_hit,c22e01ce-de96-48d8-b888-703e5a3a2b45,Q3,Z1,Q3:zone=Z1:conf=0.7,0,5.2074,queries-topic,success,
2026-06-04T02:10:17.437735+00:00,exp_03_zipf_2consumers,cache_hit,360b0f6c-6740-4aa3-8531-926931558ace,Q1,Z3,Q1:zone=Z3:conf=0.5,0,5.1388,queries-topic,success,
2026-06-04T02:10:17.441137+00:00,exp_03_zipf_2consumers,cache_hit,e13affd7-003d-4875-9ce8-71c4317813cf,Q1,Z2,Q1:zone=Z2:conf=0.7,0,11.5502,queries-topic,success,
2026-06-04T02:10:17.444075+00:00,exp_03_zipf_2consumers,cache_hit,55e0e3f1-b8ea-466f-a59e-70779e981f2b,Q1,Z1,Q1:zone=Z1:conf=0.0,0,5.4362,queries-topic,success,
2026-06-04T02:10:17.449378+00:00,exp_03_zipf_2consumers,cache_hit,2568ffaa-fc74-438a-a307-f43cded0fd1e,Q3,Z1,Q3:zone=Z1:conf=0.7,0,7.6992,queries-topic,success,
2026-06-04T02:10:17.452579+00:00,exp_03_zipf_2consumers,cache_hit,45bd5397-bcfd-49a6-92b3-3522e1848e98,Q2,Z1,Q2:zone=Z1:conf=0.5,0,6.8341,queries-topic,success,
2026-06-04T02:10:17.454394+00:00,exp_03_zipf_2consumers,cache_hit,55d22bc1-9afe-40e0-b5b1-8dc8c1ed7859,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.0806,queries-topic,success,
2026-06-04T02:10:17.459057+00:00,exp_03_zipf_2consumers,cache_hit,9da1de13-23a8-458d-a83a-72dfa2772d66,Q1,Z1,Q1:zone=Z1:conf=0.7,0,6.2175,queries-topic,success,
2026-06-04T02:10:17.462929+00:00,exp_03_zipf_2consumers,cache_hit,c7135e9e-4af3-4e05-b1a0-5779c435798e,Q3,Z1,Q3:zone=Z1:conf=0.7,0,7.4489,queries-topic,success,
2026-06-04T02:10:17.465953+00:00,exp_03_zipf_2consumers,cache_hit,3005ad81-8ebb-4712-84e8-5e32a9b0e9f6,Q3,Z2,Q3:zone=Z2:conf=0.5,0,5.8535,queries-topic,success,
2026-06-04T02:10:17.472200+00:00,exp_03_zipf_2consumers,cache_hit,07c6e5f3-e2de-441f-ae6f-0bb0697aabda,Q2,Z5,Q2:zone=Z5:conf=0.5,0,7.4046,queries-topic,success,
2026-06-04T02:10:17.472952+00:00,exp_03_zipf_2consumers,cache_hit,2fcf9c92-6017-4c20-92df-1c0eb6ed3bc0,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.5147,queries-topic,success,
2026-06-04T02:10:17.477490+00:00,exp_03_zipf_2consumers,cache_hit,105800da-c6b8-459e-bf1e-2da9eb0adfd3,Q1,Z4,Q1:zone=Z4:conf=0.0,0,4.7144,queries-topic,success,
2026-06-04T02:10:17.479096+00:00,exp_03_zipf_2consumers,cache_hit,b1d1f890-1cdb-471a-8994-f713c60e2083,Q3,Z1,Q3:zone=Z1:conf=0.7,0,5.4863,queries-topic,success,
2026-06-04T02:10:17.484659+00:00,exp_03_zipf_2consumers,cache_hit,c8eb2b06-d6fa-4cfc-9ca2-ad1725d266ae,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.72,queries-topic,success,
2026-06-04T02:10:17.485388+00:00,exp_03_zipf_2consumers,cache_hit,86d24155-ad06-47c4-bada-08c1b9152ed0,Q2,Z2,Q2:zone=Z2:conf=0.0,0,6.5489,queries-topic,success,
2026-06-04T02:10:17.493275+00:00,exp_03_zipf_2consumers,cache_hit,6132fef3-c948-4b3e-8630-0a41381c2e06,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.0,0,7.3332,queries-topic,success,
2026-06-04T02:10:17.494278+00:00,exp_03_zipf_2consumers,cache_miss_processed,698343e4-a80a-48f0-bb15-e21347323a9f,Q4,Z5,Q4:zone=Z5:zone_b=Z4:conf=0.5,0,8.635,queries-topic,success,
2026-06-04T02:10:17.501838+00:00,exp_03_zipf_2consumers,cache_hit,231c54b9-89a0-4b3a-a0f3-51d898d17100,Q2,Z1,Q2:zone=Z1:conf=0.5,0,7.7756,queries-topic,success,
2026-06-04T02:10:17.502730+00:00,exp_03_zipf_2consumers,cache_hit,9846f8f6-dd18-4ac3-b6df-853c735131db,Q1,Z3,Q1:zone=Z3:conf=0.5,0,6.8952,queries-topic,success,
2026-06-04T02:10:17.510004+00:00,exp_03_zipf_2consumers,cache_hit,4fa74800-7b16-4a51-b125-77fc484b9a23,Q2,Z1,Q2:zone=Z1:conf=0.7,0,5.7585,queries-topic,success,
2026-06-04T02:10:17.513941+00:00,exp_03_zipf_2consumers,cache_hit,60077b85-1dde-42f3-9b79-c3e25a29d577,Q2,Z4,Q2:zone=Z4:conf=0.7,0,11.2873,queries-topic,success,
2026-06-04T02:10:17.516513+00:00,exp_03_zipf_2consumers,cache_hit,66037656-4706-4658-8c55-a245188f27ca,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.7411,queries-topic,success,
2026-06-04T02:10:17.522967+00:00,exp_03_zipf_2consumers,cache_hit,54da39ce-b5b0-41a3-a5e3-562143525bb2,Q2,Z5,Q2:zone=Z5:conf=0.5,0,5.1194,queries-topic,success,
2026-06-04T02:10:17.526733+00:00,exp_03_zipf_2consumers,cache_hit,89a30a80-ad36-4bea-8847-73271b4ed406,Q1,Z4,Q1:zone=Z4:conf=0.5,0,9.5412,queries-topic,success,
2026-06-04T02:10:17.529355+00:00,exp_03_zipf_2consumers,cache_hit,facebc77-d719-47ea-a283-136998c8b465,Q3,Z2,Q3:zone=Z2:conf=0.0,0,5.1864,queries-topic,success,
2026-06-04T02:10:17.534647+00:00,exp_03_zipf_2consumers,cache_hit,eb71eee1-9669-43f4-b65c-a02d80261b68,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.0608,queries-topic,success,
2026-06-04T02:10:17.539608+00:00,exp_03_zipf_2consumers,cache_hit,c0576503-cf03-40eb-807b-f6ad2e2f4700,Q3,Z2,Q3:zone=Z2:conf=0.0,0,12.4687,queries-topic,success,
2026-06-04T02:10:17.542432+00:00,exp_03_zipf_2consumers,cache_hit,ac953d11-a812-487b-90ec-b1e144562f09,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.5,0,6.596,queries-topic,success,
2026-06-04T02:10:17.547270+00:00,exp_03_zipf_2consumers,cache_hit,830bdcd0-d39a-4207-b679-1e186331c414,Q2,Z4,Q2:zone=Z4:conf=0.0,0,7.3445,queries-topic,success,
2026-06-04T02:10:17.551311+00:00,exp_03_zipf_2consumers,cache_hit,5152f7a6-2b9c-4b36-99a6-1d75489b1af7,Q1,Z3,Q1:zone=Z3:conf=0.0,0,6.7799,queries-topic,success,
2026-06-04T02:10:17.556655+00:00,exp_03_zipf_2consumers,cache_hit,221a8bbf-6fcf-4dca-8b76-a92eb32c76a6,Q4,Z3,Q4:zone=Z3:zone_b=Z1:conf=0.7,0,4.2071,queries-topic,success,
2026-06-04T02:10:17.561605+00:00,exp_03_zipf_2consumers,cache_hit,cd2f3fa9-2fe5-439b-b8ab-9c6c4f868695,Q1,Z3,Q1:zone=Z3:conf=0.0,0,12.0511,queries-topic,success,
2026-06-04T02:10:17.561890+00:00,exp_03_zipf_2consumers,cache_hit,b441fa6f-bbfa-41db-ae96-361eadc6ae9d,Q3,Z3,Q3:zone=Z3:conf=0.0,0,3.7319,queries-topic,success,
2026-06-04T02:10:17.569873+00:00,exp_03_zipf_2consumers,cache_hit,b4fe3527-70f9-46b6-bb6c-ae3fb3c77fd5,Q3,Z3,Q3:zone=Z3:conf=0.5,0,6.5884,queries-topic,success,
2026-06-04T02:10:17.573720+00:00,exp_03_zipf_2consumers,cache_hit,a2226e00-3997-45d0-b99a-b36982390573,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.5,0,10.6359,queries-topic,success,
2026-06-04T02:10:17.579187+00:00,exp_03_zipf_2consumers,cache_hit,2c81370d-bd87-48dc-af9d-4ebc9cdffd07,Q1,Z1,Q1:zone=Z1:conf=0.0,0,6.9367,queries-topic,success,
2026-06-04T02:10:17.586996+00:00,exp_03_zipf_2consumers,cache_hit,56ba5be6-9bd0-46ee-844c-5606fa19801a,Q2,Z2,Q2:zone=Z2:conf=0.0,0,11.0968,queries-topic,success,
2026-06-04T02:10:17.596203+00:00,exp_03_zipf_2consumers,cache_hit,7660587f-f362-4404-894b-206067c7eb80,Q3,Z1,Q3:zone=Z1:conf=0.0,0,8.2691,queries-topic,success,
2026-06-04T02:10:17.606559+00:00,exp_03_zipf_2consumers,cache_hit,578780bb-5b6b-4fee-a7b8-e62c94afe70a,Q1,Z4,Q1:zone=Z4:conf=0.7,0,9.8345,queries-topic,success,
2026-06-04T02:10:17.615496+00:00,exp_03_zipf_2consumers,cache_hit,8c41db58-728b-47f2-8741-438abc8683b5,Q2,Z5,Q2:zone=Z5:conf=0.5,0,34.7578,queries-topic,success,
2026-06-04T02:10:17.615627+00:00,exp_03_zipf_2consumers,cache_hit,5de58ca0-00b1-40bb-8265-f3070456d335,Q2,Z1,Q2:zone=Z1:conf=0.5,0,8.4878,queries-topic,success,
2026-06-04T02:10:17.621851+00:00,exp_03_zipf_2consumers,cache_hit,aab8d2e6-9822-4e40-884e-f6dd891abe27,Q3,Z1,Q3:zone=Z1:conf=0.7,0,5.1224,queries-topic,success,
2026-06-04T02:10:17.625726+00:00,exp_03_zipf_2consumers,cache_hit,b0b3b4db-a478-4ab1-82ab-d9c67bf540f8,Q3,Z4,Q3:zone=Z4:conf=0.5,0,8.6687,queries-topic,success,
2026-06-04T02:10:17.632138+00:00,exp_03_zipf_2consumers,cache_hit,0bd8bad0-2042-45c2-be16-318b247e3683,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.0,0,9.1847,queries-topic,success,
2026-06-04T02:10:17.634969+00:00,exp_03_zipf_2consumers,cache_hit,ae4b653f-65ab-4b4c-ab75-d9643b4d08f2,Q2,Z2,Q2:zone=Z2:conf=0.7,0,7.645,queries-topic,success,
2026-06-04T02:10:17.638038+00:00,exp_03_zipf_2consumers,cache_hit,30f2f010-7c58-4d4b-bfb1-440a94d7ffb0,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.4789,queries-topic,success,
2026-06-04T02:10:17.644921+00:00,exp_03_zipf_2consumers,cache_hit,c44320b7-bfd0-43c4-bbeb-84911af95db1,Q1,Z1,Q1:zone=Z1:conf=0.5,0,6.5268,queries-topic,success,
2026-06-04T02:10:17.644913+00:00,exp_03_zipf_2consumers,cache_hit,02e3bc44-833f-4fd8-bb33-e5b5d0c480b8,Q3,Z3,Q3:zone=Z3:conf=0.0,0,7.466,queries-topic,success,
2026-06-04T02:10:17.654461+00:00,exp_03_zipf_2consumers,cache_hit,e83d9ffa-5fab-431e-aeff-345fa75d2a87,Q1,Z3,Q1:zone=Z3:conf=0.7,0,8.2696,queries-topic,success,
2026-06-04T02:10:17.663810+00:00,exp_03_zipf_2consumers,cache_hit,ce891520-7520-421d-b847-f9a0dbcb2611,Q1,Z5,Q1:zone=Z5:conf=0.0,0,8.4676,queries-topic,success,
2026-06-04T02:10:17.673334+00:00,exp_03_zipf_2consumers,cache_hit,e6a76155-5445-427b-9aa9-54658d4ac7f0,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.7,0,7.592,queries-topic,success,
2026-06-04T02:10:17.676533+00:00,exp_03_zipf_2consumers,cache_hit,ca73ca14-a6b6-489a-951c-446078782515,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.3217,queries-topic,success,
2026-06-04T02:10:17.681302+00:00,exp_03_zipf_2consumers,cache_hit,a56db9a7-21bf-4709-8cea-cbd9d331fd91,Q3,Z4,Q3:zone=Z4:conf=0.7,0,3.3326,queries-topic,success,
2026-06-04T02:10:17.686369+00:00,exp_03_zipf_2consumers,cache_hit,f75127cc-49f0-4aab-9960-dd0507d85794,Q3,Z1,Q3:zone=Z1:conf=0.0,0,4.5149,queries-topic,success,
2026-06-04T02:10:17.689251+00:00,exp_03_zipf_2consumers,cache_hit,f94e5f55-c320-4dd7-9e46-cf2c92067531,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.3844,queries-topic,success,
2026-06-04T02:10:17.693030+00:00,exp_03_zipf_2consumers,cache_hit,39783584-25cb-40a0-a4f1-ff0ec3ff50e9,Q3,Z1,Q3:zone=Z1:conf=0.5,0,3.2899,queries-topic,success,
2026-06-04T02:10:17.697027+00:00,exp_03_zipf_2consumers,cache_hit,b4b99dec-6a35-47ba-9d27-212db774fd36,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.4892,queries-topic,success,
2026-06-04T02:10:17.703750+00:00,exp_03_zipf_2consumers,cache_hit,80bd448f-918f-40ec-bc1a-edb6491961b7,Q2,Z3,Q2:zone=Z3:conf=0.7,0,5.6435,queries-topic,success,
2026-06-04T02:10:17.707926+00:00,exp_03_zipf_2consumers,cache_hit,c7ac6e29-c9b3-433b-9913-34e71d4d4b6c,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.7108,queries-topic,success,
2026-06-04T02:10:17.710678+00:00,exp_03_zipf_2consumers,cache_hit,899c69d9-b847-4242-8949-5cd82d092fc2,Q5,Z4,Q5:zone=Z4:bins=10,0,2.3791,queries-topic,success,
2026-06-04T02:10:17.715668+00:00,exp_03_zipf_2consumers,cache_hit,dae12af9-8b6b-48fc-9960-d45aa4e3592f,Q4,Z3,Q4:zone=Z3:zone_b=Z2:conf=0.7,0,4.6203,queries-topic,success,
2026-06-04T02:10:17.720858+00:00,exp_03_zipf_2consumers,cache_hit,102d33d5-aa59-43ef-bb49-79145e69cb12,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.7373,queries-topic,success,
2026-06-04T02:10:17.724360+00:00,exp_03_zipf_2consumers,cache_hit,1a3e4af8-bceb-4090-8125-eb83149766e4,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.0412,queries-topic,success,
2026-06-04T02:10:17.727750+00:00,exp_03_zipf_2consumers,cache_hit,762826a7-a7be-4b2f-8ea3-6f7e276bfb67,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.8957,queries-topic,success,
